ident,iata_code,icao_code,local_code,name,type,latitude_deg,longitude_deg,elevation_ft,country_name,region_name,airtanker_base
KMVY,MVY,KMVY,MVY,Martha's Vineyard Airport,small_airport,41.3931007385,-70.6143035889,67.0,United States,Massachusetts,False
KMWA,MWA,KMWA,MWA,Veterans Airport of Southern Illinois,medium_airport,37.751208,-89.016568,472.0,United States,Illinois,False
KMWL,MWL,KMWL,MWL,Mineral Wells Regional Airport,small_airport,32.781601,-98.060204,974.0,United States,Texas,False
KMWO,MWO,KMWO,MWO,Middletown Regional Airport,small_airport,39.530998,-84.395302,650.0,United States,Ohio,False
KMYL,MYL,KMYL,MYL,McCall Municipal Airport,medium_airport,44.888837,-116.101112,5024.0,United States,Idaho,True
KMYR,MYR,KMYR,MYR,Myrtle Beach International Airport,medium_airport,33.679699,-78.928299,25.0,United States,South Carolina,False
KMYV,MYV,KMYV,MYV,Yuba County Airport,medium_airport,39.09780121,-121.5699997,64.0,United States,California,False
KMZJ,MZJ,KMZJ,MZJ,Pinal Airpark,small_airport,32.5106010437,-111.32800293,1893.0,United States,Arizona,False
KMZZ,MZZ,KMZZ,MZZ,Marion Municipal Airport,small_airport,40.4898986816,-85.6797027588,859.0,United States,Indiana,False
KN24,,,N24,Questa Municipal Nr 2 Airport,small_airport,36.80030059814453,-105.5979995727539,7700.0,United States,New Mexico,False
KNEW,NEW,KNEW,NEW,Lakefront Airport,medium_airport,30.042400360107,-90.028297424316,8.0,United States,Louisiana,False
KNVD,NVD,KNVD,NVD,Nevada Municipal Airport,small_airport,37.8521,-94.304901,892.0,United States,Missouri,False
KNYL,YUM,KNYL,NYL,Yuma International Airport / Marine Corps Air Station Yuma,medium_airport,32.650938,-114.609375,213.0,United States,Arizona,False
KO05,,,O05,Rogers Field,small_airport,40.28239822387695,-121.24099731445312,4528.0,United States,California,False
KO43,EYR,,O43,Yerington Municipal Airport,small_airport,39.0041007996,-119.157997131,4378.0,United States,Nevada,False
KO46,,,O46,Weed Airport,small_airport,41.480786,-122.454791,2938.0,United States,California,False
KOAJ,OAJ,KOAJ,OAJ,Albert J Ellis Airport,medium_airport,34.829201,-77.612099,94.0,United States,North Carolina,False
KOAK,OAK,KOAK,OAK,San Francisco Bay Oakland International Airport,large_airport,37.720085,-122.221184,9.0,United States,California,False
KOBE,OBE,KOBE,OBE,Okeechobee County Airport,small_airport,27.2628002167,-80.8498001099,34.0,United States,Florida,False
KOCF,OCF,KOCF,OCF,Ocala International Airport - Jim Taylor Field,small_airport,29.17259979,-82.22419739,90.0,United States,Florida,False
KOCH,OCH,KOCH,OCH,A L Mangham Jr. Regional Airport,small_airport,31.57799911,-94.70950317,355.0,United States,Texas,False
KOCW,OCW,KOCW,OCW,Warren Field,small_airport,35.570499420166,-77.049797058105,38.0,United States,North Carolina,False
KODO,ODT,,ODO,Odessa Schlemeyer Field,small_airport,31.920601,-102.387001,3004.0,United States,Texas,False
KOEB,,,OEB,Branch County Memorial Airport,small_airport,41.933399,-85.052597,959.0,United States,Michigan,False
KOEL,,,OEL,Oakley Municipal Airport,small_airport,39.109901428222656,-100.81600189208984,3045.0,United States,Kansas,False
KOFK,OFK,KOFK,OFK,Karl Stefan Memorial Airport,medium_airport,41.985500335693,-97.435096740723,1573.0,United States,Nebraska,False
KOFP,,,OFP,Hanover County Municipal Airport,small_airport,37.709,-77.436699,207.0,United States,Virginia,False
KOGB,OGB,KOGB,OGB,Orangeburg Municipal Airport,medium_airport,33.456798553467,-80.859497070312,195.0,United States,South Carolina,False
KOGD,OGD,KOGD,OGD,Ogden Hinckley Airport,medium_airport,41.195899963379,-112.0120010376,4473.0,United States,Utah,False
KOGS,OGS,KOGS,OGS,Ogdensburg International Airport,medium_airport,44.6819,-75.4655,297.0,United States,New York,False
KOKK,OKK,KOKK,OKK,Kokomo Municipal Airport,small_airport,40.528198242188,-86.05899810791,830.0,United States,Indiana,False
KOKV,WGO,KOKV,OKV,Winchester Regional Airport,small_airport,39.14350128,-78.14440155,726.0,United States,Virginia,False
KOKZ,,,OKZ,Kaolin Field,small_airport,32.96670150756836,-82.83820343017578,438.0,United States,Georgia,False
KOLF,OLF,KOLF,OLF,L M Clayton Airport,medium_airport,48.094501,-105.574997,1986.0,United States,Montana,False
KOLM,OLM,KOLM,OLM,Olympia Regional Airport,medium_airport,46.969399,-122.903,209.0,United States,Washington,False
KOLS,OLS,KOLS,OLS,Nogales International Airport,medium_airport,31.4177,-110.848,3955.0,United States,Arizona,False
KOLV,OLV,KOLV,OLV,Olive Branch Airport,small_airport,34.9786987305,-89.78690338130001,402.0,United States,Mississippi,False
KONA,ONA,KONA,ONA,Winona Municipal Airport Max Conrad Field,small_airport,44.077202,-91.708298,656.0,United States,Minnesota,False
KONM,ONM,KONM,ONM,Socorro Municipal Airport,small_airport,34.022499,-106.903,4875.0,United States,New Mexico,False
KONO,ONO,KONO,ONO,Ontario Municipal Airport,medium_airport,44.0198,-117.013289,2193.0,United States,Oregon,False
KONP,ONP,KONP,ONP,Newport Municipal Airport,medium_airport,44.580399,-124.057999,160.0,United States,Oregon,False
KONY,ONY,KONY,ONY,Olney Municipal Airport,small_airport,33.350899,-98.819199,1275.0,United States,Texas,False
KOPF,OPF,KOPF,OPF,Miami-Opa Locka Executive Airport,medium_airport,25.907,-80.278397,8.0,United States,Florida,False
KOPN,,,OPN,Thomaston Upson County Airport,small_airport,32.95460129,-84.26319885,798.0,United States,Georgia,False
KORD,ORD,KORD,ORD,Chicago O'Hare International Airport,large_airport,41.9786,-87.9048,680.0,United States,Illinois,False
KORE,,,ORE,Orange Municipal Airport,small_airport,42.570098877,-72.2885971069,555.0,United States,Massachusetts,False
KORF,ORF,KORF,ORF,Norfolk International Airport,large_airport,36.895341,-76.201,26.0,United States,Virginia,False
KORH,ORH,KORH,ORH,Worcester Regional Airport,medium_airport,42.2673,-71.875702,1009.0,United States,Massachusetts,False
KORL,ORL,KORL,ORL,Orlando Executive Airport,small_airport,28.5455,-81.332901,113.0,United States,Florida,False
KOSA,MPS,KOSA,OSA,Mount Pleasant Regional Airport,small_airport,33.095501,-94.961502,364.0,United States,Texas,False
KOSC,OSC,KOSC,OSC,Oscoda Wurtsmith Airport,small_airport,44.451599,-83.394096,633.0,United States,Michigan,False
KOSH,OSH,KOSH,OSH,Wittman Regional Airport,medium_airport,43.98440170288086,-88.55699920654297,808.0,United States,Wisconsin,False
KOSU,OSU,KOSU,OSU,The Ohio State University Airport - Don Scott Field,medium_airport,40.0798,-83.072998,905.0,United States,Ohio,False
KOSX,OSX,KOSX,OSX,Kosciusko Attala County Airport,small_airport,33.090302,-89.542,480.0,United States,Mississippi,False
KOTG,OTG,KOTG,OTG,Worthington Municipal Airport,small_airport,43.65477,-95.577364,1574.0,United States,Minnesota,False
KOTH,OTH,KOTH,OTH,Southwest Oregon Regional Airport,medium_airport,43.41709899902344,-124.24600219726562,17.0,United States,Oregon,False
KOTM,OTM,KOTM,OTM,Ottumwa Regional Airport,medium_airport,41.106368,-92.449837,845.0,United States,Iowa,False
KOUN,OUN,KOUN,OUN,University of Oklahoma Westheimer Airport,small_airport,35.2456,-97.472099,1182.0,United States,Oklahoma,False
KOVE,OVE,KOVE,OVE,Oroville Municipal Airport,small_airport,39.487800598145,-121.62200164795,192.0,United States,California,False
KOVO,,,OVO,North Vernon Airport,small_airport,39.045601,-85.605301,757.0,United States,Indiana,False
KOVS,,,OVS,Boscobel Airport,small_airport,43.160198,-90.675499,673.0,United States,Wisconsin,False
KOWB,OWB,KOWB,OWB,Owensboro Daviess County Airport,medium_airport,37.74010086,-87.16680145,407.0,United States,Kentucky,False
KOWP,,,OWP,William R. Pogue Municipal Airport,small_airport,36.175301,-96.151802,892.0,United States,Oklahoma,False
KOXC,OXC,KOXC,OXC,Waterbury Oxford Airport,small_airport,41.47859954834,-73.135200500488,726.0,United States,Connecticut,False
KOXI,,,OXI,Starke County Airport,small_airport,41.330098,-86.662302,685.0,United States,Indiana,False
KOXR,OXR,KOXR,OXR,Oxnard Airport,medium_airport,34.200801849365,-119.20700073242,45.0,United States,California,False
KOZA,OZA,KOZA,OZA,Ozona Municipal Airport,small_airport,30.735300064087,-101.20300292969,2381.0,United States,Texas,False
KOZR,OZR,KOZR,OZR,Cairns AAF (Fort Rucker) Air Field,medium_airport,31.27569962,-85.71340179,301.0,United States,Alabama,False
KOZW,,,OZW,Livingston County Spencer J. Hardy Airport,small_airport,42.62919998,-83.98210144,962.0,United States,Michigan,False
KP04,BSQ,,P04,Bisbee Municipal Airport,small_airport,31.3640003204,-109.883003235,4780.0,United States,Arizona,False
KP08,,,P08,Coolidge Municipal Airport,small_airport,32.935902,-111.427002,1574.0,United States,Arizona,False
KP13,GLB,,P13,San Carlos Apache Airport,small_airport,33.3531,-110.667,3261.0,United States,Arizona,False
KP14,HBK,,P14,Holbrook Municipal Airport,small_airport,34.940700531,-110.138000488,5262.0,United States,Arizona,False
KP20,,,P20,Avi Suquilla Airport,small_airport,34.14891,-114.268362,452.0,United States,Arizona,False
KP33,CWX,,P33,Cochise County Airport,small_airport,32.245399,-109.894997,4187.0,United States,Arizona,False
KPAE,PAE,KPAE,PAE,Seattle Paine Field International Airport,medium_airport,47.9063,-122.281998,606.0,United States,Washington,False
KPAH,PAH,KPAH,PAH,Barkley Regional Airport,medium_airport,37.06079864501953,-88.7738037109375,410.0,United States,Kentucky,False
KPAN,PJB,KPAN,PAN,Payson Airport,small_airport,34.256801605225,-111.33899688721,5157.0,United States,Arizona,False
KPBF,PBF,KPBF,PBF,"Pine Bluff Regional Airport, Grider Field",medium_airport,34.174121,-91.935643,206.0,United States,Arkansas,False
KPBH,,,PBH,Price County Airport,small_airport,45.709,-90.402496,1497.0,United States,Wisconsin,False
KPBI,PBI,KPBI,PBI,Palm Beach International Airport,large_airport,26.683201,-80.095596,19.0,United States,Florida,False
KPBX,PVL,KPBX,PBX,Pike County Airport Hatcher Field,small_airport,37.560795,-82.570051,1473.0,United States,Kentucky,False
KPCW,,,PCW,Carl R Keller Field,medium_airport,41.515647,-82.868328,590.0,United States,Ohio,False
KPCZ,,,PCZ,Waupaca Municipal Airport,small_airport,44.333302,-89.019798,840.0,United States,Wisconsin,False
KPDC,PCD,KPDC,PDC,Prairie Du Chien Municipal Airport,small_airport,43.019298553467,-91.12370300293,661.0,United States,Wisconsin,False
KPDT,PDT,KPDT,PDT,Eastern Oregon Regional Airport at Pendleton,medium_airport,45.695099,-118.841003,1497.0,United States,Oregon,False
KPDX,PDX,KPDX,PDX,Portland International Airport,large_airport,45.588699,-122.598,31.0,United States,Oregon,False
KPEO,,,PEO,Penn Yan Airport,small_airport,42.6371,-77.052902,990.0,United States,New York,False
KPEQ,PEQ,KPEQ,PEQ,Pecos Municipal Airport,small_airport,31.382400512695,-103.51100158691,2613.0,United States,Texas,False
KPGA,PGA,KPGA,PGA,Page Municipal Airport,medium_airport,36.924234,-111.447716,4316.0,United States,Arizona,False
KPGD,PGD,KPGD,PGD,Punta Gorda Airport,medium_airport,26.9202,-81.990501,26.0,United States,Florida,False
KPGV,PGV,KPGV,PGV,Pitt-Greenville Airport,medium_airport,35.635535,-77.384262,26.0,United States,North Carolina,False
KPHL,PHL,KPHL,PHL,Philadelphia International Airport,large_airport,39.871899,-75.241096,36.0,United States,Pennsylvania,False
KPHN,PHN,KPHN,PHN,St Clair County International Airport,small_airport,42.9109993,-82.52890015,650.0,United States,Michigan,False
KPHT,PHT,KPHT,PHT,Henry County Airport,small_airport,36.3381996155,-88.38289642330001,580.0,United States,Tennessee,False
KPHX,PHX,KPHX,PHX,Phoenix Sky Harbor International Airport,large_airport,33.435302,-112.005905,1135.0,United States,Arizona,False
KPIA,PIA,KPIA,PIA,General Wayne A. Downing Peoria International Airport,medium_airport,40.6642,-89.693298,660.0,United States,Illinois,False
KPIB,PIB,KPIB,PIB,Hattiesburg Laurel Regional Airport,medium_airport,31.4671,-89.337097,298.0,United States,Mississippi,False
KPIE,PIE,KPIE,PIE,St. Petersburg Clearwater International Airport,medium_airport,27.9102,-82.687401,11.0,United States,Florida,False
KPIH,PIH,KPIH,PIH,Pocatello Regional Airport,medium_airport,42.9098014831543,-112.59600067138672,4452.0,United States,Idaho,True
KPIM,PIM,KPIM,PIM,Harris County Airport,small_airport,32.8406982422,-84.8824005127,902.0,United States,Georgia,False
KPIR,PIR,KPIR,PIR,Pierre Regional Airport,medium_airport,44.38270187,-100.2860031,1744.0,United States,South Dakota,False
KPKB,PKB,KPKB,PKB,Mid Ohio Valley Regional Airport,medium_airport,39.3451,-81.439201,858.0,United States,West Virginia,False
KPKD,PKD,KPKD,PKD,Park Rapids Municipal Airport Konshok Field,small_airport,46.9006,-95.073095,1445.0,United States,Minnesota,False
KPKV,,,PKV,Calhoun County Airport,small_airport,28.653999,-96.681297,32.0,United States,Texas,False
KPLN,PLN,KPLN,PLN,Pellston Regional Airport of Emmet County Airport,medium_airport,45.57089996,-84.79669952,721.0,United States,Michigan,False
KPLR,PLR,KPLR,PLR,St Clair County Airport,small_airport,33.558799743652,-86.249099731445,485.0,United States,Alabama,False
KPMD,PMD,KPMD,PMD,Palmdale Regional Airport / USAF Plant 42 Airport,medium_airport,34.629398,-118.084999,2543.0,United States,California,False
KPMH,PMH,KPMH,PMH,Greater Portsmouth Regional Airport,small_airport,38.8404998779,-82.84729766850002,663.0,United States,Ohio,False
KPMU,,,PMU,Panola County Airport,small_airport,34.36349869,-89.89260101,221.0,United States,Mississippi,False
KPNA,PWY,KPNA,PNA,Ralph Wenz Field,medium_airport,42.79550171,-109.8069992,7102.0,United States,Wyoming,False
KPNE,PNE,KPNE,PNE,Northeast Philadelphia Airport,medium_airport,40.082406,-75.010614,120.0,United States,Pennsylvania,False
KPNS,PNS,KPNS,PNS,Pensacola International Airport,medium_airport,30.4734,-87.1866,121.0,United States,Florida,False
KPNT,,,PNT,Pontiac Municipal Airport,small_airport,40.924255,-88.62447,666.0,United States,Illinois,False
KPOU,POU,KPOU,POU,Dutchess County Airport,medium_airport,41.6265983581543,-73.88420104980469,165.0,United States,New York,False
KPOY,POY,KPOY,POY,Powell Municipal Airport,small_airport,44.867198944092,-108.79299926758,5092.0,United States,Wyoming,False
KPPA,PPA,KPPA,PPA,Perry Lefors Field,small_airport,35.612998962402,-100.99600219727,3245.0,United States,Texas,False
KPPO,LPO,KPPO,PPO,La Porte Municipal Airport,small_airport,41.5724983215,-86.73449707030001,812.0,United States,Indiana,False
KPQI,PQI,KPQI,PQI,Presque Isle International Airport,medium_airport,46.688999,-68.0448,534.0,United States,Maine,False
KPQL,PGL,KPQL,PQL,Trent Lott International Airport,small_airport,30.462799072266,-88.529197692871,17.0,United States,Mississippi,False
KPRB,PRB,KPRB,PRB,Paso Robles Municipal Airport,medium_airport,35.67290115,-120.6269989,840.0,United States,California,True
KPRC,PRC,KPRC,PRC,Prescott International Airport - Ernest A. Love Field,medium_airport,34.654499,-112.419998,5045.0,United States,Arizona,False
KPRN,,,PRN,Mac Crenshaw Memorial Airport,small_airport,31.845699,-86.610703,451.0,United States,Alabama,False
KPRX,PRX,KPRX,PRX,Cox Field,medium_airport,33.636600494385,-95.450798034668,547.0,United States,Texas,False
KPRZ,,,PRZ,Portales Municipal Airport,small_airport,34.1455,-103.410004,4078.0,United States,New Mexico,False
KPSB,PSB,KPSB,PSB,Mid-State Regional Airport,small_airport,40.884399,-78.087303,1948.0,United States,Pennsylvania,False
KPSC,PSC,KPSC,PSC,Tri Cities Airport,medium_airport,46.264702,-119.119003,410.0,United States,Washington,False
KPSF,PSF,KPSF,PSF,Pittsfield Municipal Airport,small_airport,42.4268,-73.2929,1188.0,United States,Massachusetts,False
KPSK,PSK,KPSK,PSK,New River Valley Airport,small_airport,37.137298583984,-80.678497314453,2105.0,United States,Virginia,False
KPSN,PSN,KPSN,PSN,Palestine Municipal Airport,small_airport,31.779699325562,-95.706298828125,423.0,United States,Texas,False
KPSO,PGO,KPSO,PSO,Stevens Field,small_airport,37.28630066,-107.0559998,7664.0,United States,Colorado,False
KPSP,PSP,KPSP,PSP,Palm Springs International Airport,medium_airport,33.8297,-116.507004,477.0,United States,California,False
KPTB,PTB,KPTB,PTB,Dinwiddie County Airport,small_airport,37.183799743652,-77.507400512695,193.0,United States,Virginia,False
KPTK,PTK,KPTK,PTK,Oakland County International Airport,medium_airport,42.665500640869,-83.420097351074,980.0,United States,Michigan,False
KPTN,PTN,KPTN,PTN,Harry P Williams Memorial Airport,small_airport,29.709499359131,-91.338996887207,9.0,United States,Louisiana,False
KPTS,PTS,KPTS,PTS,Atkinson Municipal Airport,small_airport,37.449501,-94.731102,950.0,United States,Kansas,False
KPTT,PTT,KPTT,PTT,Pratt Regional Airport,small_airport,37.70159912,-98.74690247,1953.0,United States,Kansas,False
KPTV,PTV,KPTV,PTV,Porterville Municipal Airport,small_airport,36.029598236084,-119.06300354004,442.0,United States,California,True
KPUB,PUB,KPUB,PUB,Pueblo Memorial Airport,medium_airport,38.289101,-104.497002,4726.0,United States,Colorado,True
KPUC,PUC,KPUC,PUC,Carbon County Regional Airport / Buck Davis Field,small_airport,39.613899,-110.751,5957.0,United States,Utah,False
KPUJ,,,PUJ,Silver Comet Field at Paulding Northwest Atlanta Airport,small_airport,33.913306,-84.942083,1289.0,United States,Georgia,False
KPUW,PUW,KPUW,PUW,Pullman-Moscow Regional Airport,medium_airport,46.741601,-117.11163,2556.0,United States,Washington,False
KPVD,PVD,KPVD,PVD,Theodore Francis Green State Airport,large_airport,41.725038,-71.425668,55.0,United States,Rhode Island,False
KPVG,,KPVG,PVG,Hampton Roads Executive Airport,small_airport,36.780391,-76.44881,28.0,United States,Virginia,False
KPVU,PVU,KPVU,PVU,Provo-Utah Lake International Airport,medium_airport,40.2192,-111.723,4497.0,United States,Utah,False
KPVW,PVW,KPVW,PVW,Hale County Airport,small_airport,34.168098,-101.717003,3374.0,United States,Texas,False
KPWA,PWA,KPWA,PWA,Wiley Post Airport,small_airport,35.53419876,-97.64710236,1300.0,United States,Oklahoma,False
KPWG,,,PWG,McGregor Executive Airport,small_airport,31.48489952,-97.3164978,592.0,United States,Texas,False
KPWK,PWK,,PWK,Chicago Executive Airport,medium_airport,42.114222,-87.901494,647.0,United States,Illinois,False
KPWM,PWM,KPWM,PWM,Portland International Jetport,large_airport,43.646198,-70.309303,76.0,United States,Maine,False
KPWT,PWT,KPWT,PWT,Bremerton National Airport,medium_airport,47.490200042725,-122.76499938965,444.0,United States,Washington,False
KPXE,,,PXE,Perry Houston County Airport,small_airport,32.510601,-83.767303,418.0,United States,Georgia,False
KPYP,,,PYP,Centre-Piedmont-Cherokee County Regional Airport,small_airport,34.089977,-85.610069,596.0,United States,Alabama,False
KPYX,,,PYX,Perryton Ochiltree County Airport,small_airport,36.412899017333984,-100.7519989013672,2918.0,United States,Texas,False
KRAL,RAL,KRAL,RAL,Riverside Municipal Airport,medium_airport,33.9519,-117.445,819.0,United States,California,False
KRBL,RBL,KRBL,RBL,Red Bluff Municipal Airport,medium_airport,40.1506996155,-122.251998901,352.0,United States,California,False
KRBM,,,RBM,Robinson Army Air Field,small_airport,34.847656,-92.29949,587.0,United States,Arkansas,False
KRCR,RCR,KRCR,RCR,Fulton County Airport,small_airport,41.0656013489,-86.18170166019999,790.0,United States,Indiana,False
KRDD,RDD,KRDD,RDD,Redding Municipal Airport,medium_airport,40.50899887,-122.2929993,505.0,United States,California,True
KRDG,RDG,KRDG,RDG,Reading Regional Airport (Carl A Spaatz Field),medium_airport,40.378502,-75.965202,344.0,United States,Pennsylvania,False
KRDM,RDM,KRDM,RDM,Roberts Field,medium_airport,44.254101,-121.150002,3080.0,United States,Oregon,True
KRDU,RDU,KRDU,RDU,Raleigh Durham International Airport,large_airport,35.877602,-78.787498,435.0,United States,North Carolina,False
KRFD,RFD,KRFD,RFD,Chicago Rockford International Airport,medium_airport,42.1954,-89.097198,742.0,United States,Illinois,False
KRGK,,,RGK,Red Wing Regional Airport,small_airport,44.589401,-92.485001,778.0,United States,Minnesota,False
KRHI,RHI,KRHI,RHI,Rhinelander Oneida County Airport,medium_airport,45.63119888305664,-89.46749877929688,1624.0,United States,Wisconsin,False
KRHP,,,RHP,Western Carolina Regional Airport,medium_airport,35.195202,-83.862999,1697.0,United States,North Carolina,False
KRIC,RIC,KRIC,RIC,Richmond International Airport,large_airport,37.505199,-77.319702,167.0,United States,Virginia,False
KRID,RID,KRID,RID,Richmond Municipal Airport,small_airport,39.757198,-84.842796,1140.0,United States,Indiana,False
KRIF,RIF,KRIF,RIF,Richfield Municipal Airport,small_airport,38.734068,-112.101603,5301.0,United States,Utah,False
KRIL,RIL,KRIL,RIL,Garfield County Regional Airport,medium_airport,39.526299,-107.726997,5548.0,United States,Colorado,False
KRIW,RIW,KRIW,RIW,Central Wyoming Regional Airport,medium_airport,43.064201,-108.459999,5525.0,United States,Wyoming,False
KRKD,RKD,KRKD,RKD,Knox County Regional Airport,medium_airport,44.060101,-69.099197,56.0,United States,Maine,False
KRKP,RKP,KRKP,RKP,Aransas County Airport,small_airport,28.0867996216,-97.0446014404,24.0,United States,Texas,False
KRKS,RKS,KRKS,RKS,Southwest Wyoming Regional Airport,medium_airport,41.5942,-109.065001,6764.0,United States,Wyoming,False
KRMG,RMG,KRMG,RMG,Richard B Russell Airport,medium_airport,34.3506011963,-85.15799713130001,644.0,United States,Georgia,False
KRMN,,KRMN,RMN,Stafford Regional Airport,small_airport,38.398102,-77.455498,211.0,United States,Virginia,False
KRNC,RNC,KRNC,RNC,Warren County Memorial Airport,small_airport,35.69869995,-85.84380341,1032.0,United States,Tennessee,False
KRNM,,,RNM,Ramona Airport,small_airport,33.0392,-116.915001,1395.0,United States,California,True
KRNT,RNT,KRNT,RNT,Renton Municipal Airport,small_airport,47.4930992126,-122.216003418,32.0,United States,Washington,False
KROA,ROA,KROA,ROA,Roanoke–Blacksburg Regional Airport,medium_airport,37.3255,-79.975403,1175.0,United States,Virginia,False
KROC,ROC,KROC,ROC,Frederick Douglass Greater Rochester International Airport,medium_airport,43.1189,-77.672401,559.0,United States,New York,False
KROG,ROG,KROG,ROG,Rogers Municipal Airport-Carter Field,small_airport,36.37229919,-94.10690308,1359.0,United States,Arkansas,False
KROW,ROW,KROW,ROW,Roswell Air Center Airport,medium_airport,33.301601,-104.530998,3671.0,United States,New Mexico,False
KRPD,RIE,KRPD,RPD,Rice Lake Regional Airport - Carl's Field,small_airport,45.423024,-91.773127,1109.0,United States,Wisconsin,False
KRPX,RPX,KRPX,RPX,Roundup Airport,small_airport,46.475095,-108.541497,3500.0,United States,Montana,False
KRQE,,,RQE,Window Rock Airport,small_airport,35.652099609375,-109.06700134277344,6742.0,United States,Arizona,False
KRQO,RQO,,RQO,El Reno Regional Airport,small_airport,35.472698,-98.005798,1420.0,United States,Oklahoma,False
KRRL,RRL,KRRL,RRL,Merrill Municipal Airport,small_airport,45.1988983154,-89.7128982544,1318.0,United States,Wisconsin,False
KRRT,RRT,KRRT,RRT,Warroad International Memorial Airport,small_airport,48.94139862,-95.3483963,1076.0,United States,Minnesota,False
KRSN,RSN,KRSN,RSN,Ruston Regional Airport,small_airport,32.514187,-92.588517,311.0,United States,Louisiana,False
KRSV,,,RSV,Robinson Municipal Airport,small_airport,39.015999,-87.649803,462.0,United States,Illinois,False
KRSW,RSW,KRSW,RSW,Southwest Florida International Airport,large_airport,26.53619956970215,-81.75520324707031,30.0,United States,Florida,False
KRTN,RTN,KRTN,RTN,Raton Municipal Airport / Crews Field,small_airport,36.741501,-104.501999,6352.0,United States,New Mexico,False
KRUE,,,RUE,Russellville Regional Airport,small_airport,35.259102,-93.0933,404.0,United States,Arkansas,False
KRUQ,SRW,KRUQ,RUQ,Mid-Carolina Regional Airport,small_airport,35.645901,-80.520302,772.0,United States,North Carolina,False
KRUT,RUT,KRUT,RUT,Rutland - Southern Vermont Regional Airport,medium_airport,43.5294,-72.9496,787.0,United States,Vermont,False
KRVL,RED,KRVL,RVL,Mifflin County Airport,small_airport,40.6773986816,-77.6268005371,819.0,United States,Pennsylvania,False
KRVS,RVS,KRVS,RVS,Tulsa Riverside Airport,medium_airport,36.0396,-95.984596,638.0,United States,Oklahoma,False
KRWI,RWI,KRWI,RWI,Rocky Mount Wilson Regional Airport,medium_airport,35.8563,-77.891899,159.0,United States,North Carolina,False
KRWL,RWL,KRWL,RWL,Rawlins Municipal Airport/Harvey Field,medium_airport,41.80559921,-107.1999969,6813.0,United States,Wyoming,False
KRYM,,,RYM,Ray S Miller Army Air Field,small_airport,46.091202,-94.360497,1150.0,United States,Minnesota,False
KRYN,,,RYN,Ryan Field,small_airport,32.1422004699707,-111.1750030517578,2417.0,United States,Arizona,False
KRYY,,,RYY,Cobb County International Airport-McCollum Field,medium_airport,34.01316,-84.59721,1040.0,United States,Georgia,False
KRZR,,,RZR,Cleveland Regional Jetport,small_airport,35.211497,-84.799769,860.0,United States,Tennessee,False
KRZT,,,RZT,Ross County Airport,small_airport,39.440399,-83.023102,725.0,United States,Ohio,False
KS21,SUO,,S21,Sunriver Airport,small_airport,43.876301,-121.453003,4164.0,United States,Oregon,False
KS24,,,S24,Sandusky County Regional Airport,small_airport,41.2957,-83.037201,665.0,United States,Ohio,False
KS33,MDJ,,S33,Madras Municipal Airport,small_airport,44.67020035,-121.1549988,2437.0,United States,Oregon,False
KS39,PRZ,,S39,Prineville Airport,small_airport,44.286998748779,-120.90399932861,3250.0,United States,Oregon,False
KS42,,,S42,Springer Municipal Airport,small_airport,36.331075,-104.618339,5891.0,United States,New Mexico,False
KS52,,,S52,Methow Valley State Airport,small_airport,48.42490005493164,-120.14600372314452,1706.0,United States,Washington,False
KS59,,,S59,Libby Airport,small_airport,48.28379821777344,-115.48999786376952,2601.0,United States,Montana,False
KS67,,,MAN,Nampa Municipal Airport,small_airport,43.581299,-116.523003,2537.0,United States,Idaho,False
KS83,,,S83,Shoshone County Airport,small_airport,47.547277,-116.188745,2223.0,United States,Idaho,False
KSAA,SAA,KSAA,SAA,Shively Field,small_airport,41.444901,-106.823997,7012.0,United States,Wyoming,False
KSAC,SAC,KSAC,SAC,Sacramento Executive Airport,medium_airport,38.5125007629,-121.492996216,24.0,United States,California,False
KSAD,SAD,KSAD,SAD,Safford Regional Airport,small_airport,32.85480118,-109.6350021,3179.0,United States,Arizona,True
KSAF,SAF,KSAF,SAF,Santa Fe Municipal Airport,medium_airport,35.6171,-106.088997,6348.0,United States,New Mexico,False
KSAT,SAT,KSAT,SAT,San Antonio International Airport,large_airport,29.533701,-98.469803,809.0,United States,Texas,False
KSAV,SAV,KSAV,SAV,Savannah Hilton Head International Airport,large_airport,32.127602,-81.202103,50.0,United States,Georgia,False
KSBA,SBA,KSBA,SBA,Santa Barbara Municipal Airport,medium_airport,34.426201,-119.839996,13.0,United States,California,False
KSBM,SBM,KSBM,SBM,Sheboygan County Memorial Airport,small_airport,43.76959991,-87.85140228,755.0,United States,Wisconsin,False
KSBN,SBN,KSBN,SBN,South Bend Regional Airport,medium_airport,41.708698,-86.317299,799.0,United States,Indiana,False
KSBO,,,SBO,Emanuel County Airport,small_airport,32.6091,-82.369904,327.0,United States,Georgia,False
KSBP,SBP,KSBP,SBP,San Luis County Regional Airport,medium_airport,35.2368011475,-120.641998291,212.0,United States,California,False
KSBX,SBX,KSBX,SBX,Shelby Airport,small_airport,48.5406990051,-111.871002197,3443.0,United States,Montana,False
KSBY,SBY,KSBY,SBY,Salisbury Ocean City Wicomico Regional Airport,medium_airport,38.34049987792969,-75.51029968261719,52.0,United States,Maryland,False
KSCD,,,SCD,Merkel Field Sylacauga Municipal Airport,small_airport,33.171799,-86.305496,569.0,United States,Alabama,False
